,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,傖蝠講,傖蝠踢塗
2007-12-20,'600660,腦珓產薛,31.98,32.53,31.65,31.65,31.56,1769024,56875613.0
2007-12-19,'600660,腦珓產薛,31.56,31.98,31.0,31.45,30.99,1559628,49328527.0
2007-12-18,'600660,腦珓產薛,30.99,31.95,30.47,31.4,31.15,1038022,32352888.0
2007-12-17,'600660,腦珓產薛,31.15,33.0,30.5,30.5,30.5,2914312,92477637.0
2007-12-14,'600660,腦珓產薛,30.5,30.55,28.48,29.2,29.25,1740671,51026592.0
2007-12-13,'600660,腦珓產薛,29.25,31.16,29.2,30.71,30.71,1768017,52654290.0
2007-12-12,'600660,腦珓產薛,30.71,31.65,30.7,31.06,31.05,2200439,68952325.0
2007-12-11,'600660,腦珓產薛,31.05,31.29,30.25,30.48,30.24,2301617,71208590.0
2007-12-10,'600660,腦珓產薛,30.24,30.6,28.0,29.0,29.59,1532977,46249046.0
2007-12-07,'600660,腦珓產薛,29.59,29.73,29.1,29.5,29.21,600772,17754124.0
2007-12-06,'600660,腦珓產薛,29.21,29.73,29.0,29.1,29.01,923455,27093439.0
2007-12-05,'600660,腦珓產薛,29.01,29.13,27.99,27.99,27.99,1476228,42584466.0
2007-12-04,'600660,腦珓產薛,27.99,28.7,27.82,28.1,27.71,895252,25287728.0
2007-12-03,'600660,腦珓產薛,27.71,28.09,27.21,27.65,27.65,419368,11624737.0
2007-11-30,'600660,腦珓產薛,27.65,28.42,27.63,28.28,28.07,1051720,29463980.0
2007-11-29,'600660,腦珓產薛,28.07,28.25,27.58,27.8,27.74,2137538,59688611.0
2007-11-28,'600660,腦珓產薛,27.74,29.26,27.7,28.7,28.7,1292479,36268896.0
2007-11-27,'600660,腦珓產薛,28.7,29.3,28.6,29.3,29.3,608717,17520429.0
2007-11-26,'600660,腦珓產薛,29.3,30.1,29.15,29.2,29.0,729404,21575574.0
2007-11-23,'600660,腦珓產薛,29.0,29.87,28.52,29.35,29.6,899231,26090328.0
2007-11-22,'600660,腦珓產薛,29.6,30.0,29.3,29.7,30.08,1057646,31396535.0
2007-11-21,'600660,腦珓產薛,30.08,30.34,29.39,29.81,29.86,1926087,57182893.0
2007-11-20,'600660,腦珓產薛,29.86,30.6,29.66,30.32,30.0,3329050,99850979.0
2007-11-19,'600660,腦珓產薛,30.0,30.13,28.18,28.3,28.64,4700219,139693272.0
2007-11-16,'600660,腦珓產薛,28.64,29.68,28.4,29.68,29.69,1040697,29943137.0
2007-11-15,'600660,腦珓產薛,29.69,30.6,29.6,30.0,29.99,917985,27628690.0
2007-11-14,'600660,腦珓產薛,29.99,30.19,29.2,30.0,29.48,1555770,46458993.0
2007-11-13,'600660,腦珓產薛,29.48,30.99,28.83,30.32,30.34,3498851,104159832.0
2007-11-12,'600660,腦珓產薛,30.34,31.09,29.51,31.09,31.44,1302657,39700284.0
2007-11-09,'600660,腦珓產薛,31.44,31.8,30.9,31.31,31.37,2021108,63125987.0
2007-11-08,'600660,腦珓產薛,31.37,31.7,31.01,31.32,31.51,1142045,35845971.0
2007-11-07,'600660,腦珓產薛,31.51,31.76,30.53,30.53,30.53,1674354,52452395.0
2007-11-06,'600660,腦珓產薛,30.53,31.35,29.69,30.0,30.5,1482099,45574863.0
2007-11-05,'600660,腦珓產薛,30.5,30.69,28.84,30.0,30.69,3106108,92248826.0
2007-11-02,'600660,腦珓產薛,0.0,0.0,0.0,0.0,30.69,0,0.0
2007-11-01,'600660,腦珓產薛,30.69,32.18,30.61,31.7,31.7,1120365,35167562.0
2007-10-31,'600660,腦珓產薛,31.7,31.91,31.11,31.59,31.24,1240650,39029905.0
2007-10-30,'600660,腦珓產薛,31.24,31.94,31.0,31.94,31.33,765177,23949258.0
2007-10-29,'600660,腦珓產薛,31.33,31.48,30.01,30.3,29.97,1501183,46347110.0
2007-10-26,'600660,腦珓產薛,29.97,30.58,29.6,29.71,29.98,2041519,61333063.0
2007-10-25,'600660,腦珓產薛,29.98,32.29,29.14,32.0,32.28,3109444,95726743.0
2007-10-24,'600660,腦珓產薛,32.28,33.2,32.1,32.9,32.73,3612646,117588116.0
2007-10-23,'600660,腦珓產薛,32.73,32.76,31.83,31.95,31.98,2775652,89839774.0
2007-10-22,'600660,腦珓產薛,31.98,32.75,31.5,32.75,32.85,2169358,69499315.0
2007-10-19,'600660,腦珓產薛,32.85,33.6,31.8,32.6,32.63,2468759,80619641.0
2007-10-18,'600660,腦珓產薛,32.63,34.47,32.0,33.95,34.5,4587616,151822787.0
2007-10-17,'600660,腦珓產薛,34.5,35.55,33.96,35.55,35.55,4189927,144834801.0
2007-10-16,'600660,腦珓產薛,35.55,36.4,34.3,34.88,34.52,6927691,245968945.0
2007-10-15,'600660,腦珓產薛,34.52,35.09,32.5,32.5,32.29,7901977,268738615.0
2007-10-12,'600660,腦珓產薛,32.29,33.15,31.01,32.5,31.99,2944309,94833224.0
2007-10-11,'600660,腦珓產薛,31.99,32.7,31.78,32.7,32.91,3340966,106972354.0
2007-10-10,'600660,腦珓產薛,32.91,34.0,32.8,33.66,33.58,2991363,98845197.0
2007-10-09,'600660,腦珓產薛,33.58,33.6,31.88,33.57,33.62,2620471,86040243.0
2007-10-08,'600660,腦珓產薛,33.62,34.42,33.0,34.34,33.7,2982131,99819394.0
2007-09-28,'600660,腦珓產薛,33.7,33.82,32.47,32.79,32.43,6344064,211821760.0
2007-09-27,'600660,腦珓產薛,32.43,32.46,30.5,31.37,31.34,3791706,119355878.0
2007-09-26,'600660,腦珓產薛,31.34,32.45,31.23,32.0,31.85,5203540,164413288.0
2007-09-25,'600660,腦珓產薛,31.85,32.58,31.16,31.34,31.34,6120236,194408794.0
2007-09-24,'600660,腦珓產薛,31.34,33.8,31.1,33.23,33.1,8341643,263882778.0
2007-09-21,'600660,腦珓產薛,33.1,34.89,33.0,34.88,34.45,3694400,123640246.0
2007-09-20,'600660,腦珓產薛,34.45,34.6,33.5,33.88,33.5,2657273,90220370.0
2007-09-19,'600660,腦珓產薛,33.5,34.6,33.45,34.36,34.44,2918997,99105649.0
2007-09-18,'600660,腦珓產薛,34.44,35.35,33.5,35.2,35.09,2961683,100907994.0
2007-09-17,'600660,腦珓產薛,35.09,35.78,34.8,34.9,34.71,2511245,88297437.0
2007-09-14,'600660,腦珓產薛,34.71,35.4,34.5,35.3,35.41,2313530,80330461.0
2007-09-13,'600660,腦珓產薛,35.41,35.98,35.0,35.5,35.5,1936015,68683649.0
2007-09-12,'600660,腦珓產薛,35.5,36.0,34.5,35.11,35.0,2357255,83184407.0
2007-09-11,'600660,腦珓產薛,35.0,37.6,34.51,37.51,37.48,3817742,139891692.0
2007-09-10,'600660,腦珓產薛,37.48,38.05,35.5,36.06,36.68,4382027,160480745.0
2007-09-07,'600660,腦珓產薛,36.68,37.05,34.35,35.2,35.3,7169436,259551309.0
2007-09-06,'600660,腦珓產薛,35.3,35.7,34.42,34.7,34.23,4607808,162524503.0
2007-09-05,'600660,腦珓產薛,34.23,34.5,33.8,33.9,33.63,4651029,158527263.0
2007-09-04,'600660,腦珓產薛,33.63,34.5,33.05,33.05,33.04,6628286,224870767.0
2007-09-03,'600660,腦珓產薛,33.04,33.4,32.62,32.62,32.85,4203466,138837342.0
2007-08-31,'600660,腦珓產薛,32.85,33.18,32.5,33.0,32.86,2230369,73145552.0
2007-08-30,'600660,腦珓產薛,32.86,33.36,32.05,32.05,32.38,2121889,69491564.0
2007-08-29,'600660,腦珓產薛,32.38,33.0,31.9,32.9,32.9,4368704,140679883.0
2007-08-28,'600660,腦珓產薛,32.9,33.92,32.5,33.92,33.99,4449440,146551219.0
2007-08-27,'600660,腦珓產薛,33.99,35.3,33.71,35.2,34.91,3069512,105319742.0
2007-08-24,'600660,腦珓產薛,34.91,36.88,34.39,34.5,33.7,4061613,144274004.0
2007-08-23,'600660,腦珓產薛,33.7,34.51,33.5,33.9,33.9,2218072,75330439.0
2007-08-22,'600660,腦珓產薛,33.9,34.23,33.12,33.25,33.12,2615730,88523799.0
2007-08-21,'600660,腦珓產薛,33.12,34.21,32.71,32.71,32.6,4492794,150626586.0
2007-08-20,'600660,腦珓產薛,32.6,32.84,32.05,32.5,31.72,4368275,141886775.0
2007-08-17,'600660,腦珓產薛,31.72,32.77,31.45,31.8,32.58,4819814,154556315.0
2007-08-16,'600660,腦珓產薛,32.58,33.49,31.4,33.49,33.49,5930166,190541137.0
2007-08-15,'600660,腦珓產薛,33.49,33.78,33.0,33.48,33.33,1211767,40407351.0
2007-08-14,'600660,腦珓產薛,33.33,33.78,32.8,32.8,32.8,1993831,66698888.0
2007-08-13,'600660,腦珓產薛,32.8,34.95,32.71,34.0,34.31,4327271,144781509.0
2007-08-10,'600660,腦珓產薛,34.31,35.5,33.8,35.38,35.41,3496117,120085053.0
2007-08-09,'600660,腦珓產薛,35.41,36.23,34.96,34.96,35.3,3258703,116654860.0
2007-08-08,'600660,腦珓產薛,35.3,36.6,34.9,35.15,35.8,4470116,159778303.0
2007-08-07,'600660,腦珓產薛,35.8,35.83,34.01,34.38,34.53,6307422,221569295.0
2007-08-06,'600660,腦珓產薛,34.53,35.76,34.02,34.53,34.13,6824833,238294018.0
2007-08-03,'600660,腦珓產薛,34.13,34.35,33.0,33.5,33.08,5419292,182309936.0
2007-08-02,'600660,腦珓產薛,33.08,33.88,32.75,33.48,33.09,4154008,138338469.0
2007-08-01,'600660,腦珓產薛,33.09,34.92,33.0,34.66,34.35,4793800,162450263.0
2007-07-31,'600660,腦珓產薛,34.35,34.66,33.0,33.14,33.14,6128645,208750404.0
2007-07-30,'600660,腦珓產薛,33.14,33.28,32.02,32.02,31.93,4770511,156733443.0
2007-07-27,'600660,腦珓產薛,31.93,32.5,31.6,31.65,31.6,4346313,138987940.0
2007-07-26,'600660,腦珓產薛,31.6,33.39,31.49,32.3,32.2,5347415,172081807.0
2007-07-25,'600660,腦珓產薛,32.2,32.4,31.28,32.34,32.34,4003634,127293237.0
2007-07-24,'600660,腦珓產薛,32.34,33.19,32.28,33.0,33.09,4052533,132372635.0
2007-07-23,'600660,腦珓產薛,33.09,33.6,32.2,32.2,32.13,3831955,126342437.0
2007-07-20,'600660,腦珓產薛,32.13,32.5,30.92,31.85,31.76,5447589,172701978.0
2007-07-19,'600660,腦珓產薛,31.76,31.8,30.7,30.81,30.73,2304062,72560406.0
2007-07-18,'600660,腦珓產薛,30.73,31.35,29.6,29.86,30.08,2918040,88800547.0
2007-07-17,'600660,腦珓產薛,30.08,30.7,29.0,30.28,30.16,1648755,49274237.0
2007-07-16,'600660,腦珓產薛,30.16,32.0,29.9,30.8,30.16,1814167,56002821.0
2007-07-13,'600660,腦珓產薛,30.16,30.18,29.09,29.81,29.81,1267834,37986522.0
2007-07-12,'600660,腦珓產薛,29.81,29.98,29.18,29.57,29.57,835834,24802932.0
2007-07-11,'600660,腦珓產薛,29.57,29.6,28.5,28.5,29.24,1578583,45632314.0
2007-07-10,'600660,腦珓產薛,29.24,30.52,28.91,30.52,30.53,1454914,42880040.0
2007-07-09,'600660,腦珓產薛,30.53,31.1,29.56,30.0,29.62,1414466,43062734.0
2007-07-06,'600660,腦珓產薛,29.62,29.78,27.05,27.2,27.88,2212445,62704398.0
2007-07-05,'600660,腦珓產薛,27.88,30.2,27.81,30.0,30.26,2439156,70462169.0
2007-07-04,'600660,腦珓產薛,30.26,31.98,30.01,31.6,31.27,1545813,47178278.0
2007-07-03,'600660,腦珓產薛,31.27,31.49,30.05,30.05,29.99,1526945,47236191.0
2007-07-02,'600660,腦珓產薛,29.99,30.99,29.3,30.26,30.52,1959859,58457348.0
2007-06-29,'600660,腦珓產薛,30.52,31.4,30.13,30.84,31.45,1993360,61365846.0
2007-06-28,'600660,腦珓產薛,31.45,33.55,31.2,32.31,32.2,3419002,110652157.0
2007-06-27,'600660,腦珓產薛,32.2,32.89,30.8,30.9,30.0,3953070,126689161.0
2007-06-26,'600660,腦珓產薛,30.0,30.39,28.3,28.9,29.38,2095964,62279567.0
2007-06-25,'600660,腦珓產薛,29.38,31.43,28.97,30.7,30.5,3605035,108600962.0
2007-06-22,'600660,腦珓產薛,30.5,32.0,30.01,30.4,30.17,4213014,130927574.0
2007-06-21,'600660,腦珓產薛,30.17,32.3,30.0,31.42,31.52,3615563,111367174.0
2007-06-20,'600660,腦珓產薛,31.52,32.5,31.1,31.11,31.59,2255002,71476217.0
2007-06-19,'600660,腦珓產薛,31.59,33.0,31.01,32.0,31.99,3527555,112247549.0
2007-06-18,'600660,腦珓產薛,31.99,33.9,31.5,32.0,31.44,4371271,142895804.0
2007-06-15,'600660,腦珓產薛,31.44,31.7,28.8,29.09,29.21,5266762,158713052.0
2007-06-14,'600660,腦珓產薛,29.21,30.09,27.65,29.3,29.24,3285922,96050074.0
2007-06-13,'600660,XD腦珓產,29.24,29.6,28.6,29.6,29.45,5796880,168597433.0
2007-06-12,'600660,腦珓產薛,29.76,30.08,27.65,28.1,28.0,6765795,196022830.0
2007-06-11,'600660,腦珓產薛,28.0,28.5,26.79,26.79,26.77,6382895,178137206.0
2007-06-08,'600660,腦珓產薛,26.77,27.19,25.3,25.5,25.69,5878468,154597961.0
2007-06-07,'600660,腦珓產薛,25.69,27.4,25.36,25.44,25.16,8958224,236281353.0
2007-06-06,'600660,腦珓產薛,25.16,25.18,22.6,23.99,23.67,4967215,122056353.0
2007-06-05,'600660,腦珓產薛,23.67,23.7,21.5,22.93,23.09,5353741,119618816.0
2007-06-04,'600660,腦珓產薛,23.09,25.1,22.42,24.3,23.82,5180824,121508960.0
2007-06-01,'600660,腦珓產薛,23.82,26.3,23.7,24.37,24.74,3728113,94336709.0
2007-05-31,'600660,腦珓產薛,24.74,25.51,22.5,23.05,23.2,6070514,144531415.0
2007-05-30,'600660,腦珓產薛,23.2,25.3,23.2,24.18,25.78,7518752,179081041.0
2007-05-29,'600660,腦珓產薛,25.78,25.94,24.71,25.2,25.27,5186871,131396973.0
2007-05-28,'600660,腦珓產薛,25.27,25.5,24.36,24.85,24.36,5771413,144741023.0
2007-05-25,'600660,腦珓產薛,24.36,24.6,23.65,23.96,23.99,4017531,97689495.0
2007-05-24,'600660,腦珓產薛,23.99,25.3,23.5,25.0,25.15,7091176,173720185.0
2007-05-23,'600660,腦珓產薛,25.15,25.3,23.38,23.85,23.87,8331500,202919733.0
2007-05-22,'600660,腦珓產薛,23.87,24.2,23.2,23.6,23.55,4539360,107795114.0
2007-05-21,'600660,腦珓產薛,23.55,23.68,22.25,22.29,23.23,5420835,126414265.0
2007-05-18,'600660,腦珓產薛,23.23,23.36,22.91,23.36,23.36,4529131,104535090.0
2007-05-17,'600660,腦珓產薛,23.36,23.59,22.2,22.54,22.61,4546519,104898328.0
2007-05-16,'600660,腦珓產薛,22.61,22.64,21.61,21.8,21.9,4673876,103273760.0
2007-05-15,'600660,腦珓產薛,21.9,22.8,21.8,22.5,22.52,4661331,103887972.0
2007-05-14,'600660,腦珓產薛,22.52,22.96,21.88,22.0,22.67,3382849,76211847.0
2007-05-11,'600660,腦珓產薛,22.67,23.26,22.3,23.26,23.32,4552487,103013136.0
2007-05-10,'600660,腦珓產薛,23.32,23.85,22.18,22.79,22.76,7353176,168174531.0
2007-05-09,'600660,腦珓產薛,22.76,23.9,22.48,23.88,23.92,4615569,106366783.0
2007-05-08,'600660,腦珓產薛,23.92,24.15,22.8,22.8,22.64,4718500,112188798.0
2007-04-30,'600660,腦珓產薛,22.64,22.88,22.13,22.13,22.4,3728702,84007554.0
2007-04-27,'600660,腦珓產薛,22.4,23.58,22.0,23.35,23.35,3682501,83119958.0
2007-04-26,'600660,腦珓產薛,23.35,23.9,23.23,23.8,23.92,3800617,89350283.0
2007-04-25,'600660,腦珓產薛,23.92,24.2,22.91,23.48,24.16,7532283,176059599.0
2007-04-24,'600660,腦珓產薛,24.16,24.5,23.32,23.33,23.16,10342571,248871925.0
2007-04-23,'600660,腦珓產薛,23.16,23.35,22.3,22.6,22.35,7400805,169763135.0
2007-04-20,'600660,腦珓產薛,22.35,22.8,21.23,22.0,21.73,7328085,161067714.0
2007-04-19,'600660,腦珓產薛,21.73,22.6,20.7,20.85,20.95,13395093,288548911.0
2007-04-18,'600660,腦珓產薛,20.95,20.97,20.0,20.55,20.35,7390204,151689096.0
2007-04-17,'600660,腦珓產薛,20.35,20.89,20.0,20.5,20.51,5441089,110879009.0
2007-04-16,'600660,腦珓產薛,20.51,20.6,20.0,20.2,20.07,5559917,113269394.0
2007-04-13,'600660,腦珓產薛,20.07,20.84,20.01,20.84,20.87,8319502,168240028.0
2007-04-12,'600660,腦珓產薛,20.87,20.95,20.0,20.68,20.69,4431885,90168446.0
2007-04-11,'600660,腦珓產薛,20.69,20.84,20.2,20.84,20.85,4104210,83899434.0
2007-04-10,'600660,腦珓產薛,20.85,21.36,20.0,20.81,21.36,7522329,156269388.0
2007-04-09,'600660,腦珓產薛,21.36,21.57,20.51,20.87,20.87,4975897,106060045.0
2007-04-06,'600660,腦珓產薛,20.87,20.98,19.96,20.5,20.6,3532772,72795370.0
2007-04-05,'600660,腦珓產薛,20.6,21.07,20.03,20.56,20.57,5489880,114277639.0
2007-04-04,'600660,腦珓產薛,20.57,20.6,19.5,19.5,19.51,8789988,177452260.0
2007-04-03,'600660,腦珓產薛,19.51,19.6,18.9,19.0,19.0,6308131,122542009.0
2007-04-02,'600660,腦珓產薛,19.0,19.08,18.58,18.8,18.8,4153913,77828698.0
2007-03-30,'600660,腦珓產薛,18.8,19.08,18.51,19.0,18.94,2720270,51328332.0
2007-03-29,'600660,腦珓產薛,18.94,19.34,18.8,19.13,19.12,5027401,95456747.0
2007-03-28,'600660,腦珓產薛,19.12,19.74,18.6,19.74,19.6,5140332,98015528.0
2007-03-27,'600660,腦珓產薛,19.6,19.98,19.36,19.36,19.35,4913320,96766522.0
2007-03-26,'600660,腦珓產薛,19.35,19.58,18.76,18.87,18.46,5767711,110201884.0
2007-03-23,'600660,腦珓產薛,18.46,18.9,17.91,18.75,18.74,6353316,115360571.0
2007-03-22,'600660,腦珓產薛,18.74,19.03,18.7,18.74,18.69,5528940,104490423.0
2007-03-21,'600660,腦珓產薛,18.69,18.97,18.1,18.35,18.29,6266717,117010969.0
2007-03-20,'600660,腦珓產薛,18.29,18.99,18.05,18.61,18.61,4206717,77188605.0
2007-03-19,'600660,腦珓產薛,18.61,19.2,18.34,18.8,19.31,5211631,97681385.0
2007-03-16,'600660,腦珓產薛,19.31,19.56,19.0,19.4,19.36,2955276,57163550.0
2007-03-15,'600660,腦珓產薛,19.36,19.82,18.88,18.9,19.04,6432232,125415206.0
2007-03-14,'600660,腦珓產薛,19.04,19.41,18.5,19.39,19.52,4125410,78615465.0
2007-03-13,'600660,腦珓產薛,19.52,20.2,19.2,20.2,20.12,3586853,70193041.0
2007-03-12,'600660,腦珓產薛,20.12,20.57,19.52,19.63,19.52,5312683,106071094.0
2007-03-09,'600660,腦珓產薛,19.52,19.6,19.03,19.46,19.39,4289053,82791056.0
2007-03-08,'600660,腦珓產薛,19.39,19.6,18.86,19.3,19.36,3252586,62832727.0
2007-03-07,'600660,腦珓產薛,19.36,19.56,18.48,18.5,18.15,4720552,90832793.0
2007-03-06,'600660,腦珓產薛,18.15,18.45,17.6,18.01,17.86,8475671,153102615.0
2007-03-05,'600660,腦珓產薛,17.86,18.79,17.4,17.54,17.46,7822589,140611138.0
2007-03-02,'600660,腦珓產薛,17.46,17.7,17.08,17.08,17.08,4346540,75719419.0
2007-03-01,'600660,腦珓產薛,17.08,18.32,16.8,17.96,17.74,5207633,91022128.0
2007-02-28,'600660,腦珓產薛,17.74,18.2,16.8,17.31,17.99,7377170,128193044.0
2007-02-27,'600660,腦珓產薛,17.99,20.08,17.99,19.8,19.99,4419169,82708490.0
2007-02-26,'600660,腦珓產薛,19.99,20.18,19.31,19.98,19.98,2514278,49424188.0
2007-02-16,'600660,腦珓產薛,19.98,20.79,18.88,19.35,19.26,3313603,65926008.0
2007-02-15,'600660,腦珓產薛,19.26,19.59,19.05,19.2,19.14,1590870,30689205.0
2007-02-14,'600660,腦珓產薛,19.14,19.55,18.01,18.5,18.47,4059886,76624112.0
2007-02-13,'600660,腦珓產薛,18.47,18.88,17.45,17.48,17.48,5248338,96239674.0
2007-02-12,'600660,腦珓產薛,17.48,17.7,16.41,16.68,16.71,3422032,59252838.0
2007-02-09,'600660,腦珓產薛,16.71,17.11,15.82,16.66,16.61,2617037,43354240.0
2007-02-08,'600660,腦珓產薛,16.61,17.02,15.8,16.0,16.05,3231016,54019004.0
2007-02-07,'600660,腦珓產薛,16.05,16.15,15.3,15.3,15.27,6879761,109528546.0
2007-02-06,'600660,腦珓產薛,15.27,15.3,14.0,15.3,15.2,7895732,116483376.0
2007-02-05,'600660,腦珓產薛,15.2,15.3,14.6,15.03,15.32,4907954,73595559.0
2007-02-02,'600660,腦珓產薛,15.32,16.3,15.28,16.1,15.92,2917763,45851246.0
2007-02-01,'600660,腦珓產薛,15.92,16.33,15.6,15.83,16.13,4445749,71485484.0
2007-01-31,'600660,腦珓產薛,16.13,17.39,16.03,17.09,17.3,3919083,65272550.0
2007-01-30,'600660,腦珓產薛,17.3,17.8,17.0,17.19,17.11,7252041,126155846.0
2007-01-29,'600660,腦珓產薛,17.11,17.29,16.74,16.88,16.84,9644208,164561817.0
2007-01-26,'600660,腦珓產薛,16.84,16.89,15.08,15.3,15.55,10248893,163386578.0
2007-01-25,'600660,腦珓產薛,15.55,16.07,15.5,16.03,16.2,5184861,81744218.0
2007-01-24,'600660,腦珓產薛,16.2,16.67,15.97,16.66,16.69,6660466,107820031.0
2007-01-23,'600660,腦珓產薛,16.69,17.29,16.0,17.15,17.15,4368628,71851638.0
2007-01-22,'600660,腦珓產薛,17.15,17.25,16.0,16.0,15.95,6066232,101416320.0
2007-01-19,'600660,腦珓產薛,15.95,16.14,15.56,15.58,15.56,4128175,65298767.0
2007-01-18,'600660,腦珓產薛,15.56,16.1,15.0,15.05,15.14,6579577,101842617.0
2007-01-17,'600660,腦珓產薛,15.14,16.15,15.01,15.72,15.52,9443133,148048346.0
2007-01-16,'600660,腦珓產薛,15.52,15.52,14.2,14.2,14.11,9736308,145355008.0
2007-01-15,'600660,腦珓產薛,14.11,14.2,13.4,13.5,13.51,5893813,82482217.0
2007-01-12,'600660,腦珓產薛,13.51,14.34,13.5,14.26,14.35,5178603,71933834.0
2007-01-11,'600660,腦珓產薛,14.35,14.75,14.3,14.7,14.7,6035229,87555155.0
2007-01-10,'600660,腦珓產薛,14.7,14.86,14.1,14.56,14.46,7264773,104647301.0
2007-01-09,'600660,腦珓產薛,14.46,14.7,14.07,14.14,14.14,4733326,68228890.0
2007-01-08,'600660,腦珓產薛,14.14,14.19,13.78,13.88,13.85,5274809,74113848.0
2007-01-05,'600660,腦珓產薛,13.85,14.56,13.68,14.56,14.6,5880320,82846312.0
2007-01-04,'600660,腦珓產薛,14.6,15.01,14.0,14.8,14.77,5868100,86233734.0
2006-12-29,'600660,腦珓產薛,14.77,14.84,14.01,14.01,14.29,5139209,75347734.0
2006-12-28,'600660,腦珓產薛,14.29,14.3,13.52,13.8,13.76,6203130,86599566.0
2006-12-27,'600660,腦珓產薛,13.76,14.25,13.6,13.69,13.8,3322330,46055460.0
2006-12-26,'600660,腦珓產薛,13.8,13.83,13.2,13.3,13.3,4177292,56576588.0
2006-12-25,'600660,腦珓產薛,13.3,13.45,13.15,13.25,13.16,5139499,68342726.0
2006-12-22,'600660,腦珓產薛,13.16,13.7,13.04,13.15,13.5,4945364,65802961.0
2006-12-21,'600660,腦珓產薛,13.5,14.28,13.3,14.05,13.97,3783865,52080639.0
2006-12-20,'600660,腦珓產薛,13.97,14.1,13.72,14.03,14.09,3725456,51664616.0
2006-12-19,'600660,腦珓產薛,14.09,14.65,13.92,14.6,14.37,6657636,94785565.0
2006-12-18,'600660,腦珓產薛,14.37,14.72,14.03,14.03,13.93,4041534,58245273.0
2006-12-15,'600660,腦珓產薛,13.93,14.28,13.02,13.02,12.98,9128026,125753266.0
2006-12-14,'600660,腦珓產薛,12.98,13.0,12.64,12.79,12.77,4198416,53698487.0
2006-12-13,'600660,腦珓產薛,12.77,13.4,12.5,12.79,12.8,6527034,84010765.0
2006-12-12,'600660,腦珓產薛,12.8,13.24,12.61,13.0,12.05,4216814,53973623.0
2006-12-11,'600660,腦珓產薛,0.0,0.0,0.0,0.0,12.05,0,0.0
2006-12-08,'600660,腦珓產薛,12.05,12.74,12.0,12.52,12.75,6028346,74071818.0
2006-12-07,'600660,腦珓產薛,12.75,13.45,12.5,12.76,12.93,8008979,104129659.0
2006-12-06,'600660,腦珓產薛,12.93,12.96,11.85,12.2,12.36,12407369,152905939.0
2006-12-05,'600660,腦珓產薛,12.36,12.99,12.35,12.92,12.9,7363750,92523050.0
2006-12-04,'600660,腦珓產薛,12.9,13.09,12.58,12.65,12.68,8474047,109526923.0
2006-12-01,'600660,腦珓產薛,12.68,12.88,12.15,12.3,12.4,6560398,82893125.0
2006-11-30,'600660,腦珓產薛,12.4,12.5,12.11,12.25,12.16,6725659,82905519.0
2006-11-29,'600660,腦珓產薛,12.16,12.4,11.1,11.2,11.54,8837186,105023661.0
2006-11-28,'600660,腦珓產薛,11.54,11.59,11.0,11.49,11.49,9410786,106353321.0
2006-11-27,'600660,腦珓產薛,11.49,11.5,11.0,11.15,11.15,8357042,94358954.0
2006-11-24,'600660,腦珓產薛,11.15,11.3,10.98,11.3,11.38,6786673,75472401.0
2006-11-23,'600660,腦珓產薛,11.38,11.45,10.83,10.89,10.95,7458153,83063261.0
2006-11-22,'600660,腦珓產薛,10.95,11.77,10.9,11.34,11.35,11793229,132935469.0
2006-11-21,'600660,腦珓產薛,11.35,11.45,10.4,10.57,10.57,10779776,117369812.0
2006-11-20,'600660,腦珓產薛,10.57,10.99,10.13,10.99,9.99,16418573,173155973.0
2006-11-17,'600660,腦珓產薛,0.0,0.0,0.0,0.0,9.99,0,0.0
2006-11-16,'600660,腦珓產薛,0.0,0.0,0.0,0.0,9.99,0,0.0
2006-11-15,'600660,腦珓產薛,9.99,9.99,9.15,9.16,9.08,19220060,187907429.0
2006-11-14,'600660,腦珓產薛,9.08,9.48,8.95,9.25,9.25,13292140,122733027.0
2006-11-13,'600660,腦珓產薛,9.25,9.32,8.88,8.94,9.01,13608379,123642538.0
2006-11-10,'600660,腦珓產薛,9.01,9.29,8.9,8.92,8.95,13422485,122048934.0
2006-11-09,'600660,腦珓產薛,8.95,8.97,8.7,8.75,8.81,5895063,51903264.0
2006-11-08,'600660,腦珓產薛,8.81,8.98,8.75,8.98,9.02,6262655,55183533.0
2006-11-07,'600660,腦珓產薛,9.02,9.1,8.8,8.95,8.91,10175074,91105973.0
2006-11-06,'600660,腦珓產薛,8.91,9.01,8.5,8.58,8.63,15708355,139780010.0
2006-11-03,'600660,腦珓產薛,8.63,8.72,8.11,8.11,8.03,15394651,131528398.0
2006-11-02,'600660,腦珓產薛,8.03,8.15,7.98,8.1,8.1,6657994,53326223.0
2006-11-01,'600660,腦珓產薛,8.1,8.22,8.05,8.16,8.15,4967053,40254674.0
2006-10-31,'600660,腦珓產薛,8.15,8.16,7.77,7.82,7.75,5634916,44747792.0
2006-10-30,'600660,腦珓產薛,7.75,7.88,7.66,7.86,7.85,3072883,23785669.0
2006-10-27,'600660,腦珓產薛,7.85,7.95,7.74,7.8,7.79,3037748,23870054.0
2006-10-26,'600660,腦珓產薛,7.79,7.94,7.78,7.92,7.92,2890376,22664463.0
2006-10-25,'600660,腦珓產薛,7.92,8.08,7.88,8.02,8.0,2316080,18438664.0
