,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2009-01-07,'600522,中天科技,9.6,10.09,9.59,9.8,9.75,9028658,89192007.0
2009-01-06,'600522,中天科技,9.75,9.84,9.28,9.5,9.49,9175699,87864878.0
2009-01-05,'600522,中天科技,9.49,9.82,9.29,9.75,9.29,6120418,58020119.0
2008-12-31,'600522,中天科技,9.29,9.58,9.09,9.15,9.21,4129312,38710649.0
2008-12-30,'600522,中天科技,9.21,9.35,8.82,8.88,8.85,4436238,40632978.0
2008-12-29,'600522,中天科技,8.85,8.89,8.31,8.87,8.93,2733911,23568309.0
2008-12-26,'600522,中天科技,8.93,9.12,8.76,8.81,8.77,3558264,31863386.0
2008-12-25,'600522,中天科技,8.77,9.04,8.59,8.71,8.59,4216365,37245576.0
2008-12-24,'600522,中天科技,8.59,8.95,8.52,8.95,9.15,6479657,56553946.0
2008-12-23,'600522,中天科技,9.15,9.97,9.11,9.8,9.59,11694183,112824601.0
2008-12-22,'600522,中天科技,0.0,0.0,0.0,0.0,9.59,0,0.0
2008-12-19,'600522,中天科技,9.59,9.64,9.13,9.13,9.13,8793149,83103857.0
2008-12-18,'600522,中天科技,9.13,9.2,8.6,8.8,8.79,5825644,51919179.0
2008-12-17,'600522,中天科技,8.79,8.99,8.59,8.89,8.89,7203504,63443488.0
2008-12-16,'600522,中天科技,8.89,8.97,8.32,8.54,8.31,8725605,74882711.0
2008-12-15,'600522,中天科技,8.31,8.56,8.01,8.4,8.14,5448682,45283126.0
2008-12-12,'600522,中天科技,8.14,8.49,7.98,8.24,8.2,7530396,62157224.0
2008-12-11,'600522,中天科技,8.2,8.58,8.17,8.5,8.5,5491972,45539629.0
2008-12-10,'600522,中天科技,8.5,8.65,7.86,7.9,7.94,8337001,69569047.0
2008-12-09,'600522,中天科技,7.94,8.27,7.89,7.92,7.92,6838591,55049285.0
2008-12-08,'600522,中天科技,7.92,7.95,7.48,7.48,7.4,6649659,51886507.0
2008-12-05,'600522,中天科技,7.4,7.45,7.05,7.05,7.12,3290071,24141367.0
2008-12-04,'600522,中天科技,7.12,7.69,7.1,7.38,7.31,7297242,54622180.0
2008-12-03,'600522,中天科技,7.31,7.33,6.91,6.96,6.9,5702545,40964618.0
2008-12-02,'600522,中天科技,6.9,7.04,6.42,6.52,6.7,4875561,33325737.0
2008-12-01,'600522,中天科技,6.7,6.74,6.36,6.43,6.43,2601264,17190126.0
2008-11-28,'600522,中天科技,6.43,6.55,6.32,6.55,6.57,2021714,13042423.0
2008-11-27,'600522,中天科技,6.57,7.14,6.56,7.14,6.56,4301187,29195444.0
2008-11-26,'600522,中天科技,6.56,6.77,6.45,6.7,6.59,2557221,16963790.0
2008-11-25,'600522,中天科技,6.59,6.6,6.34,6.45,6.38,2907046,18798071.0
2008-11-24,'600522,中天科技,6.38,6.84,6.36,6.71,6.85,3658764,24004916.0
2008-11-21,'600522,中天科技,6.85,7.03,6.44,6.9,7.16,8320979,55993894.0
2008-11-20,'600522,中天科技,7.16,7.69,7.06,7.4,7.0,13657476,101028263.0
2008-11-19,'600522,中天科技,7.0,7.0,6.55,6.55,6.36,7821923,54506375.0
2008-11-18,'600522,中天科技,6.36,6.99,6.35,6.9,7.05,5494306,36575686.0
2008-11-17,'600522,中天科技,7.05,7.07,6.49,6.65,6.53,6527480,44185100.0
2008-11-14,'600522,中天科技,6.53,6.56,6.22,6.31,6.3,4426366,28263073.0
2008-11-13,'600522,中天科技,6.3,6.38,5.97,5.99,6.08,4025717,25114399.0
2008-11-12,'600522,中天科技,6.08,6.16,5.93,5.98,6.06,2641475,15939877.0
2008-11-11,'600522,中天科技,6.06,6.28,5.91,6.05,6.11,4424182,27068450.0
2008-11-10,'600522,中天科技,6.11,6.15,5.7,5.83,5.7,4150267,24626626.0
2008-11-07,'600522,中天科技,5.7,5.85,5.55,5.55,5.6,4506442,25843186.0
2008-11-06,'600522,中天科技,5.6,5.63,5.2,5.2,5.33,4135766,22842855.0
2008-11-05,'600522,中天科技,5.33,5.42,5.15,5.15,5.09,2109866,11221631.0
2008-11-04,'600522,中天科技,5.09,5.25,4.95,5.21,5.21,1298668,6607374.0
2008-11-03,'600522,中天科技,5.21,5.36,5.17,5.18,5.32,863808,4562714.0
2008-10-31,'600522,中天科技,5.32,5.56,5.29,5.56,5.54,1539641,8319337.0
2008-10-30,'600522,中天科技,5.54,5.63,5.35,5.46,5.45,1912606,10557879.0
2008-10-29,'600522,中天科技,5.45,5.68,5.41,5.6,5.44,3478892,19360439.0
2008-10-28,'600522,中天科技,5.44,5.45,5.0,5.09,5.26,2519496,13213490.0
2008-10-27,'600522,中天科技,5.26,5.73,5.23,5.65,5.65,3234417,18049543.0
2008-10-24,'600522,中天科技,5.65,5.77,5.57,5.66,5.59,2014265,11404184.0
2008-10-23,'600522,中天科技,5.59,5.6,5.29,5.29,5.48,1196558,6582353.0
2008-10-22,'600522,中天科技,5.48,5.5,5.33,5.34,5.52,1315289,7118185.0
2008-10-21,'600522,中天科技,5.52,5.69,5.5,5.64,5.59,1170825,6558456.0
2008-10-20,'600522,中天科技,5.59,5.68,5.29,5.37,5.38,1057386,5807209.0
2008-10-17,'600522,中天科技,5.38,5.5,5.25,5.35,5.33,1214671,6514989.0
2008-10-16,'600522,中天科技,5.33,5.74,5.01,5.21,5.56,2012840,11014827.0
2008-10-15,'600522,中天科技,5.56,5.57,5.35,5.51,5.51,979656,5343518.0
2008-10-14,'600522,中天科技,5.51,6.08,5.48,6.05,5.88,2192278,12826791.0
2008-10-13,'600522,中天科技,5.88,5.89,5.35,5.84,5.85,2569102,14483492.0
2008-10-10,'600522,中天科技,5.85,6.26,5.85,6.2,6.5,3858263,22875514.0
2008-10-09,'600522,中天科技,6.5,6.79,6.5,6.7,6.57,831677,5510275.0
2008-10-08,'600522,中天科技,6.57,6.79,6.5,6.68,6.82,883661,5872996.0
2008-10-07,'600522,中天科技,6.82,6.94,6.56,6.63,6.85,1246110,8424316.0
2008-10-06,'600522,中天科技,6.85,7.16,6.84,7.16,7.23,1094323,7602046.0
2008-09-26,'600522,中天科技,7.23,7.44,7.11,7.35,7.29,1333037,9688514.0
2008-09-25,'600522,中天科技,7.29,7.44,7.16,7.24,7.23,2359362,17292316.0
2008-09-24,'600522,中天科技,7.23,7.25,6.81,6.98,7.01,1850835,12978905.0
2008-09-23,'600522,中天科技,7.01,7.29,7.0,7.29,7.53,2061692,14725489.0
2008-09-22,'600522,中天科技,7.53,7.96,7.3,7.78,7.24,4604926,35097320.0
2008-09-19,'600522,中天科技,7.24,7.24,7.02,7.24,6.58,1676245,12092807.0
2008-09-18,'600522,中天科技,6.58,6.76,6.03,6.55,6.69,1998153,12769453.0
2008-09-17,'600522,中天科技,6.69,7.18,6.63,7.08,7.08,1328123,9126612.0
2008-09-16,'600522,中天科技,7.08,7.33,6.95,7.1,7.11,1197354,8519251.0
2008-09-12,'600522,中天科技,7.11,7.25,7.09,7.1,7.1,715231,5125108.0
2008-09-11,'600522,中天科技,7.1,7.22,7.05,7.17,7.14,719064,5120620.0
2008-09-10,'600522,中天科技,7.14,7.39,7.0,7.14,7.1,1287886,9292647.0
2008-09-09,'600522,中天科技,7.1,7.17,6.9,6.99,6.99,809025,5717539.0
2008-09-08,'600522,中天科技,6.99,7.58,6.95,7.54,7.53,1757565,12672290.0
2008-09-05,'600522,中天科技,7.53,7.85,7.46,7.78,7.95,1334372,10190489.0
2008-09-04,'600522,中天科技,7.95,8.05,7.81,7.82,7.87,956304,7588949.0
2008-09-03,'600522,中天科技,7.87,8.13,7.79,7.95,8.05,1155045,9122381.0
2008-09-02,'600522,中天科技,8.05,8.23,7.75,7.88,7.92,1300331,10481129.0
2008-09-01,'600522,中天科技,7.92,8.07,7.76,8.07,8.07,1140129,8974106.0
2008-08-29,'600522,中天科技,8.07,8.29,7.94,7.94,7.93,2085994,16954843.0
2008-08-28,'600522,中天科技,7.93,8.0,7.74,7.8,7.85,815447,6435586.0
2008-08-27,'600522,中天科技,7.85,7.93,7.62,7.69,7.68,1115903,8716427.0
2008-08-26,'600522,中天科技,7.68,8.08,7.55,8.0,8.19,1318335,10229720.0
2008-08-25,'600522,中天科技,8.19,8.34,8.1,8.12,8.18,921337,7606440.0
2008-08-22,'600522,中天科技,8.18,8.45,8.0,8.19,8.33,1361490,11141377.0
2008-08-21,'600522,中天科技,8.33,8.81,8.3,8.48,8.63,2419967,20653212.0
2008-08-20,'600522,中天科技,8.63,8.64,7.8,7.8,7.85,2839244,23813526.0
2008-08-19,'600522,中天科技,7.85,7.87,7.55,7.55,7.71,1571270,12187467.0
2008-08-18,'600522,中天科技,7.71,8.64,7.71,8.59,8.57,2212764,17741099.0
2008-08-15,'600522,中天科技,8.57,8.73,8.44,8.73,8.72,1756634,15049456.0
2008-08-14,'600522,中天科技,8.72,8.77,8.6,8.72,8.69,952289,8266023.0
2008-08-13,'600522,中天科技,8.69,8.75,8.36,8.39,8.52,1470432,12569327.0
2008-08-12,'600522,中天科技,8.52,8.7,8.35,8.46,8.41,1866550,15984405.0
2008-08-11,'600522,中天科技,8.41,9.28,8.28,9.2,9.15,2518425,22081383.0
2008-08-08,'600522,中天科技,9.15,10.05,9.07,10.05,10.08,2837096,27302288.0
2008-08-07,'600522,中天科技,10.08,10.51,9.86,10.28,10.6,5696670,57898564.0
2008-08-06,'600522,中天科技,10.6,11.31,10.42,10.77,10.28,9384503,102988599.0
2008-08-05,'600522,中天科技,10.28,10.6,10.19,10.35,10.28,1666188,17321001.0
2008-08-04,'600522,中天科技,10.28,10.71,10.08,10.55,10.69,1893335,19901000.0
2008-08-01,'600522,中天科技,10.69,10.72,10.0,10.4,10.42,2576688,26747408.0
2008-07-31,'600522,中天科技,10.42,10.91,10.37,10.75,10.59,2243989,23895423.0
2008-07-30,'600522,中天科技,10.59,10.85,10.5,10.57,10.42,2328288,24850235.0
2008-07-29,'600522,中天科技,10.42,10.74,10.35,10.65,10.76,2359152,24798158.0
2008-07-28,'600522,中天科技,10.76,11.04,10.66,10.72,10.62,3636134,39600200.0
2008-07-25,'600522,中天科技,10.62,10.85,10.3,10.4,10.55,3644144,38962522.0
2008-07-24,'600522,中天科技,10.55,10.66,10.28,10.44,10.43,5027774,52788834.0
2008-07-23,'600522,中天科技,10.43,10.79,9.96,10.09,10.04,5058945,52493944.0
2008-07-22,'600522,中天科技,10.04,10.13,9.93,9.97,9.93,1925485,19306884.0
2008-07-21,'600522,中天科技,9.93,9.99,9.51,9.6,9.64,1664431,16361425.0
2008-07-18,'600522,中天科技,9.64,9.68,9.08,9.37,9.18,1293737,12128138.0
2008-07-17,'600522,中天科技,9.18,9.84,9.13,9.57,9.44,1552853,14714255.0
2008-07-16,'600522,中天科技,9.44,10.1,9.31,9.62,9.66,2332682,22738323.0
2008-07-15,'600522,中天科技,9.66,10.15,9.61,9.9,9.96,1619824,16040429.0
2008-07-14,'600522,中天科技,9.96,9.98,9.65,9.7,9.83,1245399,12262999.0
2008-07-11,'600522,中天科技,9.83,10.07,9.69,10.0,10.01,1703197,16741631.0
2008-07-10,'600522,中天科技,10.01,10.35,9.98,10.05,10.21,2704325,27663240.0
2008-07-09,'600522,中天科技,10.21,10.28,10.01,10.15,10.13,2774155,28128916.0
2008-07-08,'600522,中天科技,10.13,10.19,9.81,10.09,10.0,2191745,21953285.0
2008-07-07,'600522,中天科技,10.0,10.09,9.68,9.7,9.66,2273453,22612217.0
2008-07-04,'600522,中天科技,9.66,9.78,9.38,9.7,9.67,1436089,13762954.0
2008-07-03,'600522,中天科技,9.67,9.94,9.06,9.1,9.23,2407001,23015159.0
2008-07-02,'600522,中天科技,9.23,9.5,9.02,9.1,9.04,1265995,11795643.0
2008-07-01,'600522,中天科技,9.04,9.43,9.01,9.35,9.33,933275,8566508.0
2008-06-30,'600522,中天科技,9.33,9.4,9.04,9.19,9.18,1165518,10770588.0
2008-06-27,'600522,中天科技,9.18,9.32,8.83,9.27,9.61,2603990,23738383.0
2008-06-26,'600522,中天科技,9.61,9.79,9.44,9.7,9.69,2146836,20659038.0
2008-06-25,'600522,中天科技,9.69,9.78,9.08,9.08,9.19,2957736,28154772.0
2008-06-24,'600522,中天科技,9.19,9.47,8.56,8.65,8.65,3331224,30512358.0
2008-06-23,'600522,中天科技,8.65,8.86,8.4,8.76,8.69,757017,6599955.0
2008-06-20,'600522,中天科技,8.69,9.1,8.18,8.52,8.5,2491677,21937446.0
2008-06-19,'600522,中天科技,8.5,9.18,8.48,9.08,9.23,2633497,23034517.0
2008-06-18,'600522,中天科技,9.23,9.34,8.36,8.76,8.7,2463869,22084373.0
2008-06-17,'600522,中天科技,8.7,8.98,8.54,8.8,8.7,2297680,20179406.0
2008-06-16,'600522,中天科技,8.7,9.24,8.66,9.11,9.01,1581275,14047202.0
2008-06-13,'600522,中天科技,9.01,9.68,8.99,9.45,9.38,1952290,18229460.0
2008-06-12,'600522,中天科技,9.38,9.59,9.1,9.5,9.51,2044005,19194793.0
2008-06-11,'600522,中天科技,9.51,9.75,9.3,9.42,9.71,2044723,19566648.0
2008-06-10,'600522,中天科技,9.71,10.41,9.71,10.41,10.79,2408008,23929769.0
2008-06-06,'600522,中天科技,10.79,11.0,10.7,11.0,10.84,1036592,11206897.0
2008-06-05,'600522,中天科技,10.84,11.03,10.65,10.74,10.74,2631603,28729811.0
2008-06-04,'600522,中天科技,10.74,11.31,10.62,11.31,11.44,4352064,47517084.0
2008-06-03,'600522,中天科技,11.44,12.37,11.35,12.0,11.81,7767571,92698726.0
2008-06-02,'600522,中天科技,11.81,11.85,11.25,11.45,11.43,3223399,37441395.0
2008-05-30,'600522,中天科技,11.43,11.95,11.34,11.8,11.88,3867311,44664684.0
2008-05-29,'600522,中天科技,11.88,12.27,11.6,11.79,11.83,5886577,70502730.0
2008-05-28,'600522,中天科技,11.83,11.98,11.51,11.6,11.84,4503490,52872033.0
2008-05-27,'600522,中天科技,11.84,12.3,11.55,12.3,12.83,10080461,118316443.0
2008-05-26,'600522,中天科技,0.0,0.0,0.0,0.0,12.83,0,0.0
2008-05-23,'600522,中天科技,12.83,13.51,11.82,12.18,12.28,17568928,228555473.0
2008-05-22,'600522,中天科技,12.28,12.48,11.65,11.82,11.96,3761110,45747936.0
2008-05-21,'600522,中天科技,11.96,12.1,11.21,11.69,11.83,3122896,36255257.0
2008-05-20,'600522,中天科技,11.83,12.68,11.62,12.35,12.35,4391534,53781989.0
2008-05-19,'600522,中天科技,12.35,12.42,11.6,11.92,11.81,3785637,45823091.0
2008-05-16,'600522,中天科技,11.81,12.48,11.58,12.3,12.16,3895032,46405276.0
2008-05-15,'600522,中天科技,12.16,13.09,12.13,12.8,12.62,4369453,55492402.0
2008-05-14,'600522,中天科技,12.62,12.78,12.4,12.43,12.5,4569001,57453948.0
2008-05-13,'600522,中天科技,12.5,13.1,12.36,12.51,12.94,7066297,89476065.0
2008-05-12,'600522,中天科技,12.94,12.98,12.02,12.15,12.41,8041089,101253280.0
2008-05-09,'600522,中天科技,12.41,12.85,12.0,12.01,11.74,14722062,182067869.0
2008-05-08,'600522,中天科技,11.74,11.74,10.54,10.56,10.67,7004496,79492696.0
2008-05-07,'600522,中天科技,10.67,11.31,10.65,10.95,10.98,4069553,45042032.0
2008-05-06,'600522,中天科技,10.98,11.2,10.74,11.18,11.24,4550473,49996378.0
2008-05-05,'600522,中天科技,11.24,11.29,10.99,11.15,11.01,3687845,41097969.0
2008-04-30,'600522,中天科技,11.01,11.18,10.77,10.87,10.72,3560264,39160776.0
2008-04-29,'600522,中天科技,10.72,10.95,10.53,10.58,10.57,3029572,32649357.0
2008-04-28,'600522,中天科技,10.57,10.81,10.2,10.32,10.43,2946970,31262376.0
2008-04-25,'600522,中天科技,10.43,10.85,10.27,10.47,10.45,5066703,53502588.0
2008-04-24,'600522,中天科技,10.45,10.45,10.0,10.35,9.5,6420102,65843257.0
2008-04-23,'600522,中天科技,9.5,9.59,8.81,9.03,9.08,3104013,28831240.0
2008-04-22,'600522,中天科技,9.08,9.1,8.52,8.8,8.85,1889874,16727432.0
2008-04-21,'600522,中天科技,8.85,9.39,8.68,9.38,8.61,1877941,17056048.0
2008-04-18,'600522,中天科技,8.61,9.03,8.6,8.86,9.19,1515833,13316179.0
2008-04-17,'600522,中天科技,9.19,9.59,8.9,9.31,9.09,3633684,33754959.0
2008-04-16,'600522,中天科技,9.09,9.27,8.8,8.8,8.93,2899321,26460789.0
2008-04-15,'600522,中天科技,8.93,8.98,8.2,8.37,8.41,1913876,16370110.0
2008-04-14,'600522,中天科技,8.41,9.08,8.36,9.08,9.28,1777354,15313212.0
2008-04-11,'600522,中天科技,9.28,9.38,9.01,9.18,9.03,1351517,12453060.0
2008-04-10,'600522,中天科技,9.03,9.03,8.5,8.73,8.83,1294846,11433557.0
2008-04-09,'600522,中天科技,8.83,9.54,8.8,9.32,9.5,1984480,18301757.0
2008-04-08,'600522,中天科技,9.5,9.6,9.25,9.29,9.41,3774501,35574157.0
2008-04-07,'600522,中天科技,9.41,9.5,8.7,8.79,8.94,2812383,25955681.0
2008-04-03,'600522,中天科技,8.94,9.19,8.41,8.7,8.75,1607721,14035649.0
2008-04-02,'600522,中天科技,8.75,9.85,8.65,9.69,9.47,2196054,19875861.0
2008-04-01,'600522,中天科技,9.47,10.59,9.43,10.28,10.47,2116055,20764404.0
2008-03-31,'600522,中天科技,10.47,10.87,10.2,10.25,10.66,1216512,12881449.0
2008-03-28,'600522,中天科技,10.66,10.8,9.78,10.26,10.32,1591063,16453309.0
2008-03-27,'600522,中天科技,10.32,10.9,10.29,10.9,11.0,1431615,15067573.0
2008-03-26,'600522,中天科技,11.0,11.28,10.83,11.08,10.94,1339609,14858234.0
2008-03-25,'600522,中天科技,10.94,11.02,10.4,10.6,10.79,1280581,13765500.0
2008-03-24,'600522,中天科技,10.79,11.46,10.75,11.3,11.12,1874873,20766916.0
2008-03-21,'600522,中天科技,11.12,11.24,10.8,11.0,10.96,1875486,20794060.0
2008-03-20,'600522,中天科技,10.96,11.17,9.83,10.4,10.62,2146028,22519503.0
2008-03-19,'600522,中天科技,10.62,10.96,10.0,10.55,10.24,2025067,21381207.0
2008-03-18,'600522,中天科技,10.24,11.5,10.15,11.34,11.28,2403124,25503599.0
2008-03-17,'600522,中天科技,11.28,12.55,11.19,12.43,12.43,2048551,24170473.0
2008-03-14,'600522,中天科技,12.43,12.59,12.2,12.4,12.52,1233494,15233897.0
2008-03-13,'600522,中天科技,12.52,12.8,12.0,12.79,12.89,2353706,29332909.0
2008-03-12,'600522,中天科技,12.89,13.9,12.85,13.8,13.43,1725241,22761893.0
2008-03-11,'600522,中天科技,13.43,13.48,12.82,13.11,13.24,1675372,22056963.0
2008-03-10,'600522,中天科技,13.24,13.96,13.13,13.95,14.2,2679556,36145226.0
2008-03-07,'600522,中天科技,0.0,0.0,0.0,0.0,14.2,0,0.0
2008-03-06,'600522,中天科技,14.2,14.72,14.15,14.48,14.39,4971909,71784803.0
2008-03-05,'600522,中天科技,14.39,14.47,13.88,14.25,14.1,5300951,75534608.0
2008-03-04,'600522,中天科技,14.1,14.2,13.8,13.8,13.78,4356628,61231702.0
2008-03-03,'600522,中天科技,13.78,13.88,13.28,13.44,13.41,3042081,41531082.0
2008-02-29,'600522,中天科技,13.41,13.6,13.3,13.35,13.35,1848514,24840239.0
2008-02-28,'600522,中天科技,13.35,13.63,13.3,13.5,13.4,2293019,30779116.0
2008-02-27,'600522,中天科技,13.4,13.56,13.2,13.45,13.09,2369203,31796046.0
2008-02-26,'600522,中天科技,0.0,0.0,0.0,0.0,13.09,0,0.0
2008-02-25,'600522,中天科技,13.09,14.4,13.0,14.4,14.25,3641747,49436706.0
2008-02-22,'600522,中天科技,14.25,14.83,14.0,14.35,14.49,5688968,82263178.0
2008-02-21,'600522,中天科技,14.49,14.5,13.68,13.8,13.86,4011284,56675524.0
2008-02-20,'600522,中天科技,13.86,14.57,13.85,14.51,14.5,4336981,61282870.0
2008-02-19,'600522,中天科技,14.5,14.6,14.09,14.25,14.19,4013585,57540245.0
2008-02-18,'600522,中天科技,14.19,14.49,14.13,14.32,14.11,3943721,56259560.0
2008-02-15,'600522,中天科技,14.11,14.19,13.75,13.99,13.96,4220512,59094353.0
2008-02-14,'600522,中天科技,13.96,14.05,13.51,13.51,13.48,3841725,53447584.0
2008-02-13,'600522,中天科技,13.48,13.93,13.2,13.48,13.48,3217500,43933851.0
2008-02-05,'600522,中天科技,13.48,13.66,13.0,13.2,13.33,3764335,50675498.0
2008-02-04,'600522,中天科技,13.33,13.37,12.51,12.8,12.42,3902842,51132959.0
2008-02-01,'600522,中天科技,12.42,13.1,11.65,12.81,12.5,3030604,37750305.0
2008-01-31,'600522,中天科技,12.5,12.88,12.4,12.67,12.64,1661984,21047895.0
2008-01-30,'600522,中天科技,12.64,13.16,12.34,13.02,12.8,2317349,29670057.0
2008-01-29,'600522,中天科技,12.8,12.99,12.08,12.63,12.5,2687739,33971056.0
2008-01-28,'600522,中天科技,12.5,13.9,12.5,13.9,13.89,4796748,61788302.0
2008-01-25,'600522,中天科技,13.89,14.39,13.74,14.18,14.16,4489259,63101179.0
2008-01-24,'600522,中天科技,14.16,14.65,13.86,14.09,14.15,6003187,85802050.0
2008-01-23,'600522,中天科技,14.15,14.2,13.18,13.31,13.5,6306892,86632281.0
2008-01-22,'600522,中天科技,13.5,14.5,13.5,14.49,15.0,6749504,93120845.0
2008-01-21,'600522,中天科技,15.0,16.24,14.9,15.89,15.69,9834620,154992727.0
2008-01-18,'600522,中天科技,15.69,15.84,15.0,15.06,15.03,9450940,146502582.0
2008-01-17,'600522,中天科技,15.03,15.46,14.12,14.84,15.01,7091604,105787448.0
2008-01-16,'600522,中天科技,15.01,15.34,14.5,14.73,14.92,6573447,98464506.0
2008-01-15,'600522,中天科技,14.92,15.19,14.7,15.08,15.05,3975630,59134895.0
2008-01-14,'600522,中天科技,15.05,15.2,14.81,15.06,14.86,4167758,62716972.0
2008-01-11,'600522,中天科技,14.86,15.2,14.58,14.98,14.93,4302602,64030063.0
2008-01-10,'600522,中天科技,14.93,14.97,14.32,14.54,14.55,5925076,87139982.0
2008-01-09,'600522,中天科技,14.55,15.01,14.0,14.0,13.97,3368712,48687899.0
2008-01-08,'600522,中天科技,13.97,14.72,13.83,14.63,14.61,5943624,84405851.0
2008-01-07,'600522,中天科技,14.61,14.76,14.4,14.69,14.57,4023383,58624968.0
2008-01-04,'600522,中天科技,14.57,14.7,14.2,14.21,14.37,5338521,77512890.0
2008-01-03,'600522,中天科技,14.37,14.97,14.2,14.4,14.42,6959981,101850858.0
2008-01-02,'600522,中天科技,14.42,14.65,13.53,13.53,13.64,8760570,124357891.0
2007-12-28,'600522,中天科技,13.64,14.25,13.6,14.2,13.3,12489083,173748226.0
2007-12-27,'600522,中天科技,0.0,0.0,0.0,0.0,13.3,0,0.0
2007-12-26,'600522,中天科技,13.3,13.38,13.12,13.13,13.09,3609789,47813444.0
2007-12-25,'600522,中天科技,13.09,13.38,13.02,13.21,13.21,3090337,40703380.0
2007-12-24,'600522,中天科技,13.21,13.45,13.11,13.3,13.2,3376072,44809553.0
2007-12-21,'600522,中天科技,13.2,13.25,13.01,13.05,13.15,2704635,35458522.0
2007-12-20,'600522,中天科技,13.15,13.29,13.02,13.23,13.13,2207065,29006303.0
2007-12-19,'600522,中天科技,13.13,13.25,12.85,12.91,12.87,2985640,39080289.0
2007-12-18,'600522,中天科技,12.87,13.1,12.71,13.1,13.01,2130981,27404176.0
2007-12-17,'600522,中天科技,13.01,13.25,12.42,12.58,12.5,5859779,76056961.0
2007-12-14,'600522,中天科技,12.5,12.53,12.1,12.2,12.21,3022817,37229710.0
2007-12-13,'600522,中天科技,12.21,12.84,12.17,12.65,12.82,3939531,49461359.0
2007-12-12,'600522,中天科技,12.82,12.98,12.5,12.56,12.67,3762345,48303393.0
2007-12-11,'600522,中天科技,12.67,12.7,12.3,12.48,12.46,3104635,38877784.0
2007-12-10,'600522,中天科技,12.46,12.62,12.01,12.12,12.33,3771907,46964424.0
2007-12-07,'600522,中天科技,12.33,12.37,12.1,12.21,12.27,2739462,33598317.0
2007-12-06,'600522,中天科技,12.27,12.35,11.82,12.0,11.9,3937887,47726157.0
2007-12-05,'600522,中天科技,11.9,11.97,11.75,11.79,11.8,1943610,23085192.0
2007-12-04,'600522,中天科技,11.8,12.09,11.74,11.84,11.95,2116058,25167379.0
2007-12-03,'600522,中天科技,11.95,11.96,11.52,11.69,11.75,3078540,36383344.0
